value1,value2,value3,value4,value5,value6,value7,value8,value9,value10,value11,value12,value13,value14,value15,value16,value17,value18,value19,value20,value21,value22,value23,value24,value25,value26,value27,value28,value29,value30,value31,value32,value33,value34,value35,value36,value37,value38,value39,value40,value41,value42,value43,value44,value45,value46,value47,value48,value49,value50,value51,value52,value53,value54,value55,value56,value57,value58,value59,value60,value61,value62,value63,value64,value65,value66,value67,value68,value69,value70,value71,value72,value73,value74,value75,value76,value77,value78,value79,value80,value81,value82,value83,value84,value85,value86,value87,value88,value89,value90,value91,value92,value93,value94,value95,value96,value97,value98,value99,value100,species
-103,-42,19,6,-7,7,9,-22,-60,-68,-29,-21,-67,-57,5,17,-25,-51,-50,-34,-37,-55,-55,-50,-60,-86,-92,-56,-13,-8,-3,21,27,19,5,19,51,41,21,17,-6,-51,-82,-87,-68,-50,-70,-81,-52,-10,-18,-54,-60,-42,-68,-101,-85,-68,-106,-153,-148,-91,-54,-71,-67,-29,-21,-26,-22,1,19,-6,-28,-11,-3,-52,-108,-120,-72,-24,-40,-45,-33,-45,-88,-102,-65,-13,-17,-25,6,51,42,1,-11,11,33,4,-13,1,1
22,3,-51,-93,-89,-77,-74,-44,-20,-13,-3,17,27,11,-35,-17,48,70,37,-6,-11,17,25,7,7,17,-9,-53,-59,-26,12,5,-17,0,12,-18,-49,-34,18,28,-18,-55,-39,4,27,24,43,73,54,33,39,48,20,-28,-59,-54,-22,10,51,67,27,-25,-35,-12,-8,-53,-77,-56,-25,-27,-85,-152,-163,-150,-156,-113,-3,80,105,106,98,72,2,-40,-21,-17,-74,-121,-82,6,98,136,103,27,-69,-148,-150,-151,-226,-353,1
-471,-520,-504,-540,-678,-849,-954,-1010,-1070,-1130,-1160,-1190,-1280,-1390,-1470,-1530,-1570,-1560,-1480,-1400,-1360,-1350,-1320,-1280,-1240,-1230,-1200,-1130,-1070,-1030,-1010,-980,-939,-899,-859,-796,-721,-661,-628,-605,-584,-555,-535,-471,-357,-267,-247,-235,-209,-180,-163,-117,-18,51,71,98,128,168,241,289,343,411,444,428,426,444,451,409,348,387,481,506,458,411,408,423,396,388,437,483,458,405,387,419,422,378,396,449,457,442,439,452,456,423,420,457,471,427,386,370,1
385,387,338,330,357,324,242,228,285,326,268,208,230,274,258,230,241,281,296,245,219,226,225,189,166,204,267,281,277,295,298,259,219,205,215,253,250,246,275,276,216,163,163,203,220,220,258,283,245,186,166,224,306,307,275,247,211,153,122,148,231,285,265,232,225,186,129,104,125,165,156,114,133,215,269,278,268,266,247,219,228,211,164,164,201,235,264,240,231,291,314,260,224,244,280,282,229,214,263,284,1
258,242,268,309,293,267,292,309,261,195,173,196,203,186,209,256,266,228,178,179,232,263,263,273,278,243,198,181,178,184,198,248,283,246,188,179,204,245,241,194,177,178,176,168,161,192,258,277,282,299,294,262,241,230,258,284,275,278,289,250,194,181,221,267,262,247,240,235,226,228,248,269,274,262,282,340,387,390,377,394,419,390,371,418,499,564,600,602,614,641,672,704,706,650,579,572,642,699,672,619,1
631,666,658,624,605,615,605,560,531,521,467,377,320,306,304,276,225,184,167,128,70,19,-12,-22,-46,-61,-72,-115,-179,-227,-244,-238,-253,-278,-293,-313,-346,-376,-396,-409,-420,-441,-422,-376,-345,-364,-411,-422,-387,-364,-360,-332,-305,-312,-329,-317,-295,-295,-340,-343,-294,-257,-265,-297,-294,-252,-237,-254,-228,-168,-152,-172,-174,-153,-136,-148,-150,-131,-121,-147,-164,-149,-113,-103,-125,-131,-106,-104,-131,-142,-116,-68,-54,-41,-10,-10,-60,-114,-131,-109,1
-74,-65,-45,-23,-49,-101,-121,-82,-37,-60,-106,-110,-106,-117,-102,-75,-51,-53,-85,-87,-55,-25,-23,-41,-50,-42,-49,-34,4,19,-6,-28,-38,-35,-28,-43,-22,35,68,36,-4,6,44,36,6,11,21,-6,-52,-60,-23,3,-11,-3,35,37,9,0,19,50,39,16,37,58,32,-20,-51,-59,-65,-87,-92,-83,-81,-88,-66,-21,6,-6,-6,23,38,0,-66,-104,-92,-58,-54,-41,-5,17,-5,-52,-94,-110,-121,-115,-60,2,24,16,1
11,43,75,34,-25,-41,-34,-39,-41,-34,-8,-19,-57,-49,1,8,-23,-61,-52,18,60,69,75,77,45,17,27,50,40,7,-2,23,32,-4,-54,-77,-74,-87,-83,-25,20,13,-4,-3,11,5,-28,-37,-22,-35,-77,-113,-98,-60,-74,-100,-91,-89,-105,-116,-110,-83,-65,-82,-75,-37,-28,-66,-99,-98,-86,-114,-140,-129,-114,-135,-165,-166,-136,-117,-139,-155,-148,-136,-138,-150,-151,-141,-154,-156,-118,-88,-115,-165,-188,-180,-181,-219,-229,-181,1
-120,-109,-136,-139,-122,-130,-141,-121,-92,-86,-87,-88,-75,-70,-109,-125,-104,-119,-172,-173,-106,-41,-51,-88,-58,-1,-10,-76,-136,-167,-181,-211,-196,-107,0,40,-2,-71,-78,-37,-1,49,115,161,180,186,193,189,150,139,197,249,256,256,246,232,215,188,215,279,301,266,220,202,194,149,138,198,244,232,189,149,117,75,40,103,212,265,231,160,123,120,76,38,67,101,59,12,20,67,68,5,36,139,179,138,84,88,137,131,1
106,144,197,202,198,201,226,272,293,343,390,395,377,362,377,409,379,310,297,317,294,226,165,150,149,90,53,69,84,53,17,21,64,54,1,-1,26,13,-35,-44,11,69,49,38,83,112,64,5,7,56,73,56,100,169,177,133,98,90,91,50,24,64,91,50,-8,-23,8,5,-44,-44,1,11,-21,-60,-60,-23,-42,-73,-61,-28,-10,5,40,98,105,49,50,84,75,27,-8,11,68,29,-24,-11,5,-30,-89,-107,1
-72,-41,-87,-105,-67,-49,-74,-93,-82,-59,-62,-66,-33,-3,-30,-91,-117,-103,-115,-173,-185,-156,-151,-183,-203,-172,-131,-150,-163,-105,-60,-104,-156,-152,-106,-61,-59,-22,42,57,23,8,59,112,71,23,58,105,84,43,33,48,70,51,57,98,96,38,8,28,52,34,-3,10,26,-13,-75,-113,-101,-65,-76,-90,-78,-67,-81,-98,-69,-13,-3,-29,-4,40,33,5,20,69,81,9,-18,36,70,49,19,41,121,171,146,140,188,213,1
182,145,147,177,160,131,139,148,107,66,81,135,145,72,25,26,24,24,34,52,83,80,87,154,209,184,145,144,176,180,140,132,152,152,116,80,88,124,112,73,83,85,35,-13,-27,-12,5,-4,19,70,70,5,-34,-7,40,27,-4,19,51,34,10,8,34,69,42,11,17,18,-11,-46,-59,-52,-85,-131,-115,-60,-60,-103,-105,-57,-8,-24,-18,37,61,21,-19,7,83,97,41,38,72,75,39,4,-5,-5,-29,-13,1
20,4,-45,-83,-91,-72,-74,-117,-102,-41,-3,-7,-37,-39,-9,-39,-67,-23,32,34,33,54,87,88,71,112,163,160,117,81,99,164,178,186,245,292,273,208,151,149,140,71,76,154,196,169,136,172,240,218,166,182,211,179,131,113,132,138,103,137,231,267,236,214,196,192,151,113,117,106,38,-14,-11,39,76,53,72,132,139,90,50,55,82,53,-5,5,41,32,-2,-25,-13,2,-34,-49,-2,37,20,-28,-41,6,1
27,23,71,103,55,-11,-29,11,51,29,38,86,100,65,38,52,97,93,65,86,128,136,115,100,119,147,100,64,76,88,43,-9,-13,26,40,10,41,99,100,70,58,82,80,-3,-26,43,85,41,-2,4,74,145,150,184,248,260,224,185,187,213,172,148,180,189,145,89,76,115,130,60,45,87,97,73,53,53,82,58,25,57,92,58,8,-4,25,55,26,29,74,74,17,-26,-10,50,64,28,29,34,17,19,1
37,61,83,49,48,91,96,27,-27,-25,26,43,22,45,91,90,60,42,76,121,74,56,116,137,77,22,23,93,154,169,236,332,352,312,315,394,488,490,490,533,554,512,458,442,452,417,337,342,410,449,432,370,326,327,309,310,349,379,372,348,341,358,341,268,282,354,360,312,252,226,237,197,136,125,118,65,-8,-52,-35,-35,-114,-114,-40,-8,-34,-58,-52,-36,-90,-156,-172,-195,-269,-357,-392,-358,-321,-356,-356,-310,1
-299,-353,-403,-396,-354,-365,-394,-365,-342,-365,-382,-343,-234,-167,-200,-200,-135,-115,-167,-227,-228,-173,-162,-184,-193,-220,-300,-377,-393,-348,-294,-309,-325,-318,-341,-397,-440,-428,-370,-358,-380,-340,-277,-274,-281,-249,-154,-44,-22,-5,27,11,-57,-122,-150,-138,-165,-242,-275,-293,-341,-395,-429,-437,-426,-465,-482,-439,-408,-444,-503,-530,-494,-487,-520,-466,-356,-326,-332,-292,-187,-82,-73,-81,8,130,168,152,163,247,337,330,329,370,389,348,275,225,208,154,1
118,148,171,117,40,4,-9,-67,-154,-167,-131,-147,-204,-221,-166,-68,-27,1,105,193,186,148,135,193,250,231,250,326,385,374,347,361,416,412,378,416,483,470,421,390,413,458,424,402,435,442,404,354,331,348,329,268,234,204,133,65,44,66,100,77,42,39,42,53,98,155,181,141,64,26,8,-62,-156,-181,-116,-40,-39,-44,-21,-34,-118,-211,-231,-182,-169,-206,-195,-170,-216,-301,-354,-342,-309,-321,-322,-280,-247,-263,-291,-296,1
-248,-194,-206,-201,-145,-114,-110,-107,-84,-39,-13,19,83,134,134,113,96,102,118,114,136,153,97,0,-59,-69,-53,-75,-99,-72,-45,-61,-81,-97,-93,-65,-37,32,136,213,252,292,344,409,411,402,456,517,520,488,459,467,500,476,451,444,421,365,308,272,265,230,155,117,102,80,58,36,18,13,-22,-27,10,4,-55,-86,-62,-27,-26,-44,-33,-18,-50,-88,-107,-98,-54,-23,25,58,28,-23,-27,17,69,81,48,28,3,-58,1
-120,-162,-178,-194,-250,-274,-226,-186,-211,-251,-265,-231,-195,-199,-194,-165,-167,-180,-184,-156,-125,-155,-182,-118,-20,21,29,48,114,176,185,224,277,269,242,243,257,277,256,231,257,281,249,193,144,113,97,71,96,125,102,50,6,0,26,40,28,27,28,11,-4,0,42,90,81,55,36,4,-19,-25,-20,-1,-4,-3,36,50,9,-22,-12,20,65,85,115,151,140,81,44,50,70,68,39,53,72,39,1,-7,4,32,42,58,1
66,59,41,36,58,113,128,97,115,146,137,122,122,134,182,214,211,195,203,202,178,140,118,105,107,155,220,225,195,169,185,218,210,176,137,98,52,37,43,42,24,-22,-55,-61,-117,-197,-254,-270,-258,-267,-280,-268,-263,-279,-284,-273,-237,-243,-311,-343,-313,-282,-283,-301,-293,-250,-226,-225,-203,-177,-190,-197,-177,-158,-165,-188,-190,-178,-174,-186,-182,-182,-188,-198,-189,-126,-89,-124,-149,-120,-67,-38,-56,-60,-50,-42,-45,-54,-55,-25,1
12,48,93,112,84,77,106,135,130,97,109,166,186,153,112,83,100,129,118,117,130,123,128,146,167,181,166,170,201,227,218,197,178,168,170,166,176,192,165,100,64,75,117,117,103,115,123,99,80,70,67,67,58,72,97,100,106,108,98,85,61,58,96,118,100,87,74,68,83,80,83,97,90,66,54,80,99,93,84,97,118,115,88,76,103,138,139,140,147,135,102,65,40,50,57,53,67,68,23,-10,1
-6,27,55,27,23,54,71,49,10,6,39,55,32,39,88,99,70,48,45,67,58,58,81,85,55,27,9,9,11,20,49,67,45,28,35,55,69,49,26,34,38,19,6,10,34,48,44,75,136,136,74,25,21,27,-4,-44,-60,-68,-67,-59,-51,-34,-30,-68,-88,-85,-77,-69,-60,-49,-17,-2,7,29,34,4,-24,-36,-22,5,21,43,68,59,28,2,3,60,91,91,122,149,118,76,51,42,39,24,50,84,1
71,34,19,42,80,80,69,72,72,42,6,4,29,26,-25,-38,-7,2,0,-7,-25,-29,-25,-12,24,58,59,48,37,50,85,72,58,89,109,87,53,38,55,49,22,24,43,56,76,89,73,50,24,28,39,21,-28,-71,-73,-33,0,-9,-11,-17,-43,-60,-58,-40,-22,-40,-43,-22,-30,-58,-51,-24,3,21,2,-5,9,24,13,2,18,49,66,85,108,114,81,51,51,80,99,66,49,64,44,4,-22,-23,-12,-26,1
-24,4,21,0,-22,-27,-2,34,40,45,51,41,23,6,-9,-7,-8,-18,-33,-55,-50,18,69,75,73,72,108,146,120,56,1,-10,12,23,17,28,48,48,49,41,39,49,49,74,114,109,66,20,1,18,29,35,70,83,58,33,19,8,12,-3,-4,35,57,40,5,4,49,71,50,49,60,57,51,52,65,82,80,81,92,88,66,54,61,70,65,49,69,85,59,24,2,-6,3,8,38,86,106,85,75,92,1
109,108,75,76,98,77,51,35,35,56,56,54,72,80,44,17,9,17,40,50,60,75,67,40,16,16,44,44,35,43,51,38,26,25,48,70,59,76,113,120,108,102,98,102,88,74,83,59,3,-10,24,35,8,-22,4,43,17,-54,-84,-61,-36,-25,-33,-33,-18,-25,-37,-29,-10,6,-6,7,42,43,1,-38,-24,16,10,-17,4,69,93,73,57,75,100,90,87,82,60,42,39,24,21,44,58,71,80,54,1
27,34,65,75,29,-13,-8,4,-9,-13,1,12,10,3,18,36,25,6,0,8,34,34,42,77,91,70,42,18,5,-5,-25,-9,11,-6,-37,-40,-28,-9,-11,-25,-17,-10,-27,-26,-10,16,40,52,83,109,88,38,11,17,51,60,42,55,70,43,10,-23,-49,-41,-41,-29,-8,-12,-56,-81,-59,-27,-28,-42,-25,5,35,54,37,23,42,32,28,59,54,12,-13,-11,23,50,52,77,101,72,41,27,35,38,26,43,1
66,34,-1,27,73,82,43,-1,0,32,56,57,41,32,32,23,36,76,91,59,39,41,50,44,16,13,33,36,26,27,39,40,22,33,56,48,16,7,19,37,48,51,85,132,130,91,85,108,136,122,90,97,117,105,68,18,-7,11,48,105,141,101,42,51,131,216,241,220,217,243,282,337,381,404,395,359,357,363,336,294,260,230,220,210,185,184,201,186,148,118,135,169,152,136,150,147,112,71,43,60,1
96,105,107,99,66,32,16,18,22,-8,-34,-13,12,13,3,9,27,22,2,18,34,8,-36,-65,-51,-17,-21,-39,-26,-10,-35,-59,-50,-26,-23,-21,8,36,23,8,20,38,54,33,18,37,44,17,-20,-34,-8,11,3,12,36,44,42,27,23,34,8,-17,-10,-11,-40,-72,-89,-97,-101,-114,-113,-101,-103,-118,-126,-116,-75,-60,-67,-67,-72,-87,-84,-83,-85,-81,-69,-40,-30,-55,-67,-71,-81,-72,-68,-60,-35,-19,-35,-62,1
-72,-45,-10,-5,1,24,34,27,27,22,20,22,19,25,27,18,10,4,20,53,60,84,116,114,81,60,70,88,70,32,6,-10,-23,-20,-20,-10,5,9,22,37,41,18,-23,-55,-67,-91,-125,-77,2,12,-8,-20,-14,-20,-53,-71,-82,-113,-154,-188,-199,-185,-173,-182,-182,-187,-220,-252,-267,-263,-236,-241,-248,-236,-219,-230,-242,-233,-203,-179,-162,-122,-87,-86,-89,-81,-67,-54,-45,-25,4,20,-3,-33,-56,-76,-87,-100,-87,-66,1
-61,-61,-60,-76,-89,-83,-61,-28,4,16,25,51,73,88,82,106,151,152,119,109,128,136,124,128,152,177,176,152,130,119,124,106,108,139,136,83,32,16,9,-5,-21,-1,8,-5,-10,-4,16,37,44,73,121,135,109,101,117,128,113,99,129,157,146,112,99,129,164,176,189,229,237,194,152,149,176,196,185,183,195,198,192,171,160,179,196,199,208,189,137,121,154,178,138,72,84,150,170,152,153,169,168,154,1
169,209,186,128,102,96,97,83,57,65,88,77,51,43,70,115,133,124,107,80,21,-23,-39,-26,8,28,45,66,56,35,39,70,93,102,129,157,161,124,106,134,180,213,205,210,230,233,203,153,119,114,89,83,115,122,92,60,33,18,13,4,5,10,5,-10,-34,-61,-69,-59,-56,-42,-41,-68,-74,-71,-69,-46,-45,-44,-29,-24,-26,-19,-3,1,-19,-35,-6,24,6,-29,-33,-8,8,-4,-6,16,27,10,-1,2,1
16,6,-13,20,71,54,-5,-35,-14,36,72,88,99,106,98,90,84,70,38,1,4,27,21,-9,-44,-57,-52,-71,-81,-65,-65,-108,-132,-103,-68,-65,-99,-103,-84,-97,-136,-154,-134,-97,-87,-85,-65,-40,-34,-30,-29,-22,3,17,34,64,59,34,20,26,54,68,83,103,113,96,73,58,60,57,20,23,58,90,106,105,105,105,90,67,58,57,11,-45,-61,-59,-46,-40,-38,-41,-58,-106,-141,-122,-86,-73,-60,-28,13,48,1
58,64,83,97,88,90,112,114,98,98,116,140,152,146,167,194,180,136,97,88,80,36,20,56,68,27,1,1,12,20,9,32,69,68,57,73,113,137,129,112,124,134,96,53,40,59,80,67,69,83,80,83,103,135,144,117,112,145,180,169,135,105,117,157,154,140,145,151,141,134,135,138,129,128,160,178,146,120,147,179,200,208,230,250,227,179,150,146,163,171,157,161,167,133,103,102,98,86,65,58,1
71,72,52,21,-4,2,22,37,40,9,-26,-41,-50,-74,-99,-121,-109,-70,-44,-44,-51,-55,-46,-25,-5,18,35,25,7,4,12,21,4,10,53,73,57,35,21,50,88,83,67,51,22,-3,-22,-20,-9,-35,-65,-72,-84,-117,-136,-139,-133,-129,-146,-142,-110,-107,-132,-140,-134,-113,-103,-92,-65,-34,-21,-11,-5,16,60,92,131,171,185,153,107,97,114,109,92,91,97,84,74,82,98,112,97,85,89,80,44,16,2,6,1
21,25,37,41,6,-21,-8,8,11,-1,3,24,26,8,-2,-22,-45,-60,-58,-27,1,-10,-34,-19,23,55,49,35,35,40,40,23,5,19,41,34,19,5,-27,-43,-7,65,122,118,96,112,160,183,152,109,112,144,156,169,184,168,136,102,84,76,59,55,74,84,69,68,72,69,64,39,54,88,74,33,17,23,17,-8,4,41,37,4,-3,-4,-2,19,28,34,44,39,25,21,19,19,26,53,84,96,72,66,1
76,96,106,97,96,93,71,25,-2,1,21,26,10,11,23,18,2,-5,-6,-24,-51,-37,-10,-25,-56,-77,-84,-74,-77,-98,-91,-70,-93,-137,-149,-133,-115,-119,-125,-121,-110,-103,-101,-110,-113,-108,-118,-100,-69,-77,-101,-108,-107,-105,-116,-102,-69,-56,-81,-103,-105,-78,-44,-36,-35,-29,-34,-35,-21,-8,-22,-53,-41,1,24,24,19,19,48,66,60,59,48,3,-37,-25,13,38,27,37,85,123,140,147,141,148,172,194,230,274,1
279,257,229,216,205,183,163,155,153,152,167,186,212,236,220,204,210,201,186,171,148,120,89,87,122,151,132,91,68,81,120,123,108,96,72,52,42,37,28,10,-2,20,54,45,18,10,50,90,83,71,77,82,55,21,7,19,32,36,65,107,118,89,53,45,70,84,98,114,106,86,86,86,81,59,54,76,102,90,60,53,68,73,58,58,74,65,26,5,11,28,36,19,20,44,50,36,28,33,57,71,1
68,73,70,39,10,7,34,57,44,33,39,55,60,51,32,26,20,19,40,51,38,22,6,3,12,26,59,88,65,2,-36,-25,11,32,29,34,38,42,67,87,91,85,71,71,85,91,76,67,57,45,23,-2,-3,3,-12,-17,-4,4,-6,-26,-7,27,35,5,-25,-36,-17,0,-4,1,18,7,-3,-14,-23,-33,-55,-38,1,-7,-56,-78,-71,-57,-65,-84,-86,-82,-88,-91,-91,-71,-36,-28,-34,-23,-6,7,20,29,1
20,-11,-34,-17,9,10,-10,-35,-30,-4,-3,-1,10,-7,-43,-55,-42,-27,-33,-45,-34,-22,-26,-27,-21,-29,-38,-49,-40,-19,-8,-22,-41,-44,-33,-27,-41,-27,11,56,64,43,40,61,72,73,84,76,44,11,3,10,35,40,34,27,9,-6,-13,-19,-4,19,26,37,29,-8,-52,-73,-71,-49,-38,-26,-24,-53,-81,-56,5,68,83,64,58,80,102,82,23,6,28,48,67,98,102,80,54,44,40,16,0,20,33,22,1
4,-5,-7,-26,-68,-67,-27,-9,-35,-57,-45,-4,16,-3,-8,6,-4,-26,-27,-22,-26,-54,-65,-29,-8,-17,-37,-49,-44,-40,-43,-20,17,16,-19,-38,-21,2,1,2,33,44,17,-12,-17,8,36,39,53,72,59,25,11,33,54,42,28,44,56,35,26,42,49,33,5,11,35,39,56,76,64,33,-2,-17,-5,-3,-33,-66,-82,-71,-61,-69,-44,-8,-11,-41,-74,-89,-77,-53,-20,13,37,35,9,-14,-14,-1,-3,6,1
35,43,32,26,26,23,23,33,67,102,90,59,53,44,21,-17,-28,-12,-5,-29,-60,-62,-51,-41,-30,-4,19,7,-19,-28,-26,-22,-28,-23,9,42,49,43,36,28,34,42,58,68,69,52,32,16,19,10,-7,-34,-68,-102,-110,-101,-102,-116,-139,-135,-129,-132,-139,-141,-142,-145,-140,-133,-121,-135,-162,-156,-123,-92,-61,-43,-28,-21,-27,-39,-52,-58,-55,-66,-87,-87,-72,-72,-65,-52,-43,-40,-43,-20,7,11,-1,-36,-54,-27,1
-5,3,10,21,32,41,39,23,10,6,35,89,105,71,37,42,59,60,72,102,104,59,1,-22,8,50,54,69,117,165,194,202,209,212,198,192,220,267,279,258,246,245,232,204,188,193,180,145,140,162,170,161,129,124,140,132,107,101,99,92,65,51,80,91,66,39,45,67,67,58,67,65,52,40,27,16,19,11,3,5,13,13,9,-2,-17,-28,-42,-37,-38,-70,-113,-147,-161,-162,-168,-196,-204,-174,-149,-137,1
-140,-137,-117,-103,-74,-42,-40,-29,-6,10,19,18,32,68,91,85,76,83,91,97,103,124,132,120,109,115,120,135,145,132,128,133,120,102,102,104,115,109,98,101,100,83,65,55,68,97,107,118,134,137,139,122,105,116,122,117,103,100,98,93,97,99,101,109,133,137,101,72,71,72,71,84,134,193,212,186,177,183,199,195,160,148,168,181,166,147,139,146,121,83,61,56,48,21,0,-2,-4,-30,-56,-68,1
-84,-86,-104,-142,-171,-187,-203,-211,-218,-234,-263,-300,-328,-339,-363,-371,-373,-392,-404,-396,-386,-382,-390,-387,-378,-360,-353,-347,-345,-338,-338,-347,-316,-278,-296,-325,-309,-274,-246,-231,-205,-152,-107,-98,-99,-106,-107,-113,-118,-84,-25,7,7,-5,-2,34,70,81,84,80,60,54,64,83,117,135,147,156,153,138,146,161,183,216,233,244,240,219,216,215,212,227,249,276,305,305,266,234,218,213,199,192,205,217,211,195,180,177,187,196,1
203,229,245,229,218,247,284,296,275,263,263,234,203,199,185,169,176,196,213,216,215,234,253,261,267,276,291,300,277,233,215,220,221,213,220,250,275,243,195,196,234,256,226,212,234,245,225,188,151,153,182,203,226,241,247,241,205,184,164,120,108,118,100,66,51,84,137,152,137,125,121,114,113,113,100,97,89,98,119,119,83,68,83,101,100,82,71,75,77,76,50,34,51,68,86,105,105,84,65,55,1
44,28,25,41,58,22,-35,-51,-36,-25,-38,-53,-60,-54,-35,-19,-5,-2,-4,-2,17,34,17,-6,-20,-27,-29,-36,-42,-26,-1,-10,-26,-34,-29,-34,-42,-28,-20,-52,-84,-91,-83,-62,-54,-53,-45,-22,-17,-20,-25,-42,-67,-113,-149,-168,-169,-132,-105,-94,-70,-40,-27,-11,17,19,-11,-40,-51,-36,-19,8,36,39,23,6,-9,-2,5,-12,-20,1,12,16,11,12,18,10,17,33,22,-12,-45,-62,-67,-68,-69,-54,-35,-52,1
-93,-131,-151,-141,-122,-98,-93,-116,-135,-140,-148,-139,-107,-70,-37,-30,-49,-30,9,11,-20,-57,-54,-20,1,-13,-33,-33,-26,-30,-27,-6,-2,-44,-114,-152,-131,-101,-132,-155,-149,-141,-157,-187,-210,-216,-213,-219,-215,-203,-229,-277,-312,-312,-269,-209,-145,-91,-67,-71,-77,-65,-34,-27,-77,-120,-105,-71,-59,-77,-114,-145,-170,-167,-119,-60,-14,10,33,60,86,80,60,55,64,68,75,75,73,77,103,145,151,115,84,86,116,135,129,132,1
148,144,118,112,116,136,153,164,193,226,232,232,225,204,213,233,256,277,289,279,275,267,264,264,252,234,210,168,146,148,156,185,201,195,173,139,115,105,85,55,24,17,38,56,54,41,37,42,51,39,22,16,19,19,9,-11,-27,-27,-26,0,25,10,-14,-26,-40,-69,-116,-134,-106,-71,-75,-90,-99,-101,-101,-109,-116,-114,-120,-124,-106,-88,-86,-84,-73,-67,-68,-81,-73,-71,-99,-133,-155,-148,-123,-126,-139,-137,-136,-130,1
-122,-100,-45,-7,-4,-2,27,39,24,-2,0,44,86,73,35,12,33,75,107,112,85,38,3,4,32,57,42,16,8,-1,-20,-33,-27,2,21,24,51,91,113,117,116,116,119,114,119,139,140,130,140,166,176,156,138,149,166,148,112,80,60,68,75,101,148,165,136,116,124,138,141,147,168,173,162,160,156,160,180,182,188,201,188,157,147,145,144,147,137,140,161,151,131,116,100,76,54,64,104,129,99,75,1
88,106,116,97,75,74,87,116,134,140,157,170,180,196,209,203,187,160,131,116,107,133,166,166,134,104,107,124,103,85,100,121,131,148,156,135,106,68,76,153,217,225,213,212,224,228,224,227,215,169,135,132,157,200,224,240,232,181,118,96,107,118,105,91,107,108,69,32,28,41,50,53,70,102,107,81,71,76,90,105,92,75,73,73,87,100,101,101,68,34,33,41,12,-21,-23,-1,23,22,29,42,1
44,43,20,-2,2,5,9,18,25,28,22,22,33,27,6,-2,10,21,8,-8,-20,-20,-10,5,17,8,-20,-40,-35,-12,-4,-19,-20,-21,-33,-50,-69,-82,-75,-81,-87,-70,-54,-72,-94,-108,-117,-122,-141,-135,-100,-81,-86,-100,-93,-67,-57,-74,-72,-51,-50,-61,-72,-68,-54,-57,-39,4,19,-13,-30,-13,2,-4,-30,-24,17,42,38,13,-3,3,-1,-13,-9,-5,-33,-44,-29,-5,10,7,6,19,18,1,-11,-19,-27,-29,1
1,32,21,-5,-23,-24,-8,-8,-25,-20,-20,-51,-75,-71,-50,-20,-11,-11,11,36,33,23,18,23,33,40,77,104,92,72,54,43,53,49,38,42,70,93,88,72,74,89,98,104,116,96,68,57,56,68,90,117,146,165,155,120,91,92,107,88,70,68,64,54,58,67,57,42,42,67,81,75,88,120,136,125,100,113,154,163,135,128,137,146,148,144,138,130,99,64,41,43,69,85,96,87,42,-23,-62,-36,1
26,57,51,67,105,123,115,104,104,100,88,93,106,98,73,60,57,49,18,2,29,67,82,77,58,41,48,57,69,65,41,33,43,54,66,65,56,80,105,86,55,44,64,91,80,61,64,74,108,151,152,133,124,119,130,150,145,102,69,58,67,80,88,99,86,52,27,22,37,34,6,4,10,-3,-21,-7,17,17,-7,-5,24,24,-7,-36,-45,-42,-27,-11,24,60,51,12,-5,9,42,37,4,-19,-18,-7,1
-10,-17,-23,-40,-65,-55,-22,-19,-43,-59,-58,-50,-38,-33,-25,-29,-50,-69,-75,-83,-93,-98,-56,-1,19,-6,-53,-91,-110,-131,-148,-145,-122,-121,-125,-115,-104,-108,-122,-106,-73,-75,-98,-101,-91,-74,-49,-36,-25,-17,-29,-56,-56,-26,-1,-18,-37,-23,-5,-9,-11,-19,-36,-27,-2,26,33,20,21,37,39,44,53,36,34,49,42,28,19,11,8,-3,-10,-22,-37,-38,-26,-13,-4,-28,-73,-87,-71,-50,-56,-59,-39,-13,8,32,1
40,37,22,6,-5,-10,-21,-5,49,72,43,24,28,32,9,-9,3,4,-34,-84,-103,-86,-56,-60,-68,-29,2,-6,-20,-22,-13,-3,-23,-28,-12,-34,-84,-103,-91,-84,-76,-65,-33,-26,-66,-90,-83,-53,-27,-22,-18,5,9,-7,-17,-21,-39,-57,-45,1,36,29,16,26,65,85,58,33,24,16,16,36,35,21,22,26,41,71,83,72,72,88,106,105,90,83,83,76,77,66,50,57,84,106,116,107,97,113,137,149,1
145,154,177,184,156,133,133,139,130,120,138,147,118,71,35,9,10,38,86,135,155,149,163,170,166,164,150,151,178,210,232,246,247,231,204,181,171,178,162,140,146,157,162,131,115,120,113,92,81,73,74,89,102,118,108,84,74,83,89,84,72,85,99,89,81,81,61,38,36,48,80,107,102,82,83,106,130,129,129,131,118,84,35,-5,-4,18,13,2,10,35,49,51,54,66,70,65,50,33,10,-18,1
-36,-43,-56,-73,-44,-6,-18,-42,-53,-39,-11,-19,-20,-2,11,1,-11,-22,-39,-42,-26,10,50,43,24,10,3,-25,-86,-140,-149,-105,-49,-21,-40,-59,-43,-11,18,20,-19,-54,-39,-6,0,-27,-50,-51,-53,-68,-74,-85,-91,-85,-68,-30,-4,-13,-42,-55,-41,-13,0,7,25,27,10,-12,-44,-57,-40,-26,4,39,48,38,37,44,56,58,49,48,37,-1,-22,-17,-1,6,8,18,32,52,52,52,75,98,90,82,97,100,1
